year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,nasr,Felipe Nasr,sauber,14,16,0.0,+2 Laps,68,16,0,10.466666666666667,1.2,0.0,3.750423011844332,0.22551231434480165,10.466666666666667,1705.4930509159651,-0.01209848789027026,0.18624349283739935,1.9493588689617922,0.2
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,stevens,Will Stevens,manor,17,17,0.0,+4 Laps,66,17,0,16.733333333333334,0.0,0.06666666666666667,3.750423011844332,0.22551231434480165,16.733333333333334,1343.6925417133834,-1.1562587445970347,0.0,1.8708286933869704,0.2
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,merhi,Roberto Merhi,manor,16,R,0.0,Retired,57,20,1,16.666666666666668,0.0,0.0,3.750423011844332,0.22551231434480165,16.666666666666668,1357.4388742470444,-1.112787254202632,0.0,1.1401754250991378,0.2
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,button,Jenson Button,mclaren,20,R,0.0,Retired,54,20,1,14.133333333333333,1.3333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,11.714285714285714,1578.1193339229121,-0.4149059495316934,0.1396826196280495,4.97995983919549,0.2
2015,7,villeneuve,Canadian Grand Prix,2015-06-07,alonso,Fernando Alonso,mclaren,13,R,0.0,Engine,44,20,1,17.133333333333333,0.0,0.6666666666666666,3.750423011844332,0.22551231434480165,10.666666666666666,1312.132094062433,-1.2560657071844554,0.1396826196280495,4.6690470119714895,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,rosberg,Nico Rosberg,mercedes,2,1,25.0,Finished,71,1,0,1.6666666666666667,20.866666666666667,0.0,3.750423011844332,0.22551231434480165,1.0,2291.0726588761827,1.8197595409428489,3.636921540685882,0.836660026534028,1.0
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,hamilton,Lewis Hamilton,mercedes,1,2,18.0,Finished,71,2,0,1.7333333333333334,20.933333333333334,0.0,3.750423011844332,0.22551231434480165,2.0,2371.9844262534357,2.0728561926640507,3.636921540685882,0.8944271909999636,1.0
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,massa,Felipe Massa,williams,4,3,15.0,Finished,71,3,0,8.866666666666667,5.066666666666666,0.0,3.750423011844332,0.22551231434480165,12.0,1810.6080702474,0.31683873480635594,1.3295716016447678,4.1593268686170894,0.8
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,vettel,Sebastian Vettel,ferrari,3,4,12.0,Finished,71,4,0,3.6666666666666665,13.466666666666667,0.0,3.750423011844332,0.22551231434480165,20.0,2130.0684998920783,1.3161292919326049,2.2142281926224148,1.34164078649984,1.0
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,bottas,Valtteri Bottas,williams,6,5,10.0,Finished,71,5,0,6.466666666666667,9.533333333333333,0.0,3.750423011844332,0.22551231434480165,3.0,1919.7471234160532,0.6582319563907605,1.3295716016447678,4.494441010848847,0.8
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,hulkenberg,Nico Hülkenberg,force_india,5,6,8.0,Finished,71,6,0,11.666666666666666,1.3333333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,9.0,1679.2293552295039,-0.0941214253323732,0.703586528496842,4.505552130427528,0.8
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,maldonado,Pastor Maldonado,lotus_f1,10,7,6.0,+1 Lap,70,7,0,15.0,2.0,0.5333333333333333,3.750423011844332,0.22551231434480165,12.0,1506.826028363353,-0.6334089256531961,0.40352756781436533,5.683308895353124,0.5
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,max_verstappen,Max Verstappen,toro_rosso,7,8,4.0,+1 Lap,70,8,0,16.333333333333332,0.0,0.4666666666666667,3.750423011844332,0.22551231434480165,16.333333333333332,1427.5729621997339,-0.8813170647885928,0.3466198338918266,3.7815340802378077,0.5
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,perez,Sergio Pérez,force_india,13,9,2.0,+1 Lap,70,9,0,9.933333333333334,2.1333333333333333,0.0,3.750423011844332,0.22551231434480165,6.0,1715.5825233900453,0.01959337090970582,0.703586528496842,2.449489742783178,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,ricciardo,Daniel Ricciardo,red_bull,18,10,1.0,+1 Lap,70,10,0,8.466666666666667,5.066666666666666,0.0,3.750423011844332,0.22551231434480165,8.0,1761.8502667592586,0.16432152738223227,0.9674314766831579,3.162277660168379,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,nasr,Felipe Nasr,sauber,8,11,0.0,+1 Lap,70,11,0,12.266666666666667,0.8,0.0,3.750423011844332,0.22551231434480165,12.266666666666667,1559.4637466291695,-0.468755122143925,0.18624349283739935,3.130495168499705,0.5
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,kvyat,Daniil Kvyat,red_bull,15,12,0.0,+1 Lap,70,12,0,8.6,4.333333333333333,0.06666666666666667,3.750423011844332,0.22551231434480165,20.0,1801.8899449036608,0.2895679384152923,0.9674314766831579,5.8566201857385325,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,ericsson,Marcus Ericsson,sauber,11,13,0.0,+2 Laps,69,13,0,13.466666666666667,0.06666666666666667,0.0,3.750423011844332,0.22551231434480165,18.0,1525.9580768191545,-0.5735627801332993,0.18624349283739935,1.7320508075688767,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,merhi,Roberto Merhi,manor,16,14,0.0,+3 Laps,68,14,0,17.866666666666667,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,17.866666666666667,1312.4932879588146,-1.2412928900074556,0.0,1.6733200530681516,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,grosjean,Romain Grosjean,lotus_f1,9,R,0.0,Gearbox,35,20,1,9.533333333333333,2.3333333333333335,0.0,3.750423011844332,0.22551231434480165,14.0,1717.8092930320206,0.026558834139678772,0.40352756781436533,2.1679483388678644,0.5
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,sainz,Carlos Sainz,toro_rosso,12,R,0.0,Power loss,35,20,1,12.0,0.6666666666666666,0.13333333333333333,3.750423011844332,0.22551231434480165,12.0,1633.2074082134072,-0.2380807167065875,0.3466198338918266,4.324349662087931,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,button,Jenson Button,mclaren,20,R,0.0,Retired,8,20,1,15.6,1.0666666666666667,0.4666666666666667,3.750423011844332,0.22551231434480165,9.4,1410.0967617616332,-0.9359836226833026,0.1396826196280495,4.97995983919549,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,stevens,Will Stevens,manor,17,R,0.0,Oil leak,1,20,1,16.733333333333334,0.0,0.0,3.750423011844332,0.22551231434480165,16.733333333333334,1333.2504276665945,-1.17636336579062,0.0,0.8944271909999153,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,raikkonen,Kimi Räikkönen,ferrari,14,R,0.0,Collision,0,20,1,4.466666666666667,11.333333333333334,0.0,3.750423011844332,0.22551231434480165,9.0,2050.958859515558,1.0686697968901733,2.2142281926224148,1.4832396974191335,0.2
2015,8,red_bull_ring,Austrian Grand Prix,2015-06-21,alonso,Fernando Alonso,mclaren,19,R,0.0,Collision,0,20,1,18.266666666666666,0.0,0.8,3.750423011844332,0.22551231434480165,15.0,1226.7057374312367,-1.509641271234356,0.1396826196280495,4.6690470119714895,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,52,1,0,1.8666666666666667,19.733333333333334,0.0,3.750423011844332,0.22551231434480165,4.875,2372.924513719727,2.085713424638952,3.636921540685882,0.8366600265341265,1.0
2015,9,silverstone,British Grand Prix,2015-07-05,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,52,2,0,1.4,22.466666666666665,0.0,3.750423011844332,0.22551231434480165,8.88888888888889,2336.381682535702,1.9708592742153994,3.636921540685882,0.8944271909998706,1.0
2015,9,silverstone,British Grand Prix,2015-07-05,vettel,Sebastian Vettel,ferrari,6,3,15.0,Finished,52,3,0,3.8,12.933333333333334,0.0,3.750423011844332,0.22551231434480165,8.285714285714286,2130.793786612334,1.3246963372296447,2.2142281926224148,1.3038404810404955,0.8
2015,9,silverstone,British Grand Prix,2015-07-05,massa,Felipe Massa,williams,3,4,12.0,Finished,52,4,0,7.066666666666666,8.266666666666667,0.0,3.750423011844332,0.22551231434480165,8.75,1946.6325458468405,0.7458773961752171,1.3295716016447678,4.6368092477478555,1.0
2015,9,silverstone,British Grand Prix,2015-07-05,bottas,Valtteri Bottas,williams,4,5,10.0,Finished,52,5,0,6.066666666666666,9.733333333333333,0.0,3.750423011844332,0.22551231434480165,7.0,1965.9396461668039,0.8065596293942212,1.3295716016447678,4.5276925690687095,0.8
2015,9,silverstone,British Grand Prix,2015-07-05,kvyat,Daniil Kvyat,red_bull,7,6,8.0,Finished,52,6,0,9.133333333333333,3.2,0.0,3.750423011844332,0.22551231434480165,9.0,1712.253876196509,0.00922503214439383,0.9674314766831579,2.9495762407505346,0.5
2015,9,silverstone,British Grand Prix,2015-07-05,hulkenberg,Nico Hülkenberg,force_india,9,7,6.0,Finished,52,7,0,9.2,3.7333333333333334,0.0,3.750423011844332,0.22551231434480165,10.0,1802.3785813490097,0.29248705938952807,0.703586528496842,3.6469165057620994,0.5
2015,9,silverstone,British Grand Prix,2015-07-05,raikkonen,Kimi Räikkönen,ferrari,5,8,4.0,+1 Lap,51,8,0,9.733333333333333,7.333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,6.583333333333333,1650.2275341703692,-0.18572381517992906,2.2142281926224148,7.197221686178631,0.8
2015,9,silverstone,British Grand Prix,2015-07-05,perez,Sergio Pérez,force_india,11,9,2.0,+1 Lap,51,9,0,9.6,2.1333333333333333,0.0,3.750423011844332,0.22551231434480165,14.5,1742.3788162295389,0.10390774505818318,0.703586528496842,2.408318915758459,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,alonso,Fernando Alonso,mclaren,17,10,1.0,+1 Lap,51,10,0,19.4,0.0,0.9333333333333333,3.750423011844332,0.22551231434480165,7.461538461538462,1169.0462236773244,-1.698077095582849,0.1396826196280495,4.024922359499605,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,ericsson,Marcus Ericsson,sauber,15,11,0.0,+1 Lap,51,11,0,13.466666666666667,0.0,0.0,3.750423011844332,0.22551231434480165,20.0,1543.6843874558908,-0.5205890186372025,0.18624349283739935,0.5477225575051644,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,merhi,Roberto Merhi,manor,20,12,0.0,+3 Laps,49,12,0,16.733333333333334,0.0,0.26666666666666666,3.750423011844332,0.22551231434480165,16.733333333333334,1391.782680292943,-0.9980162173189111,0.0,2.2360679774997902,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,stevens,Will Stevens,manor,19,13,0.0,+3 Laps,49,13,0,17.933333333333334,0.0,0.3333333333333333,3.750423011844332,0.22551231434480165,17.933333333333334,1295.7423405543377,-1.2998710892503724,0.0,1.5165750888103104,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,sainz,Carlos Sainz,toro_rosso,8,R,0.0,Electrical,31,20,1,14.4,0.4666666666666667,0.4,3.750423011844332,0.22551231434480165,14.4,1520.154659584656,-0.5945429739489486,0.3466198338918266,5.403702434442518,0.5
2015,9,silverstone,British Grand Prix,2015-07-05,ricciardo,Daniel Ricciardo,red_bull,10,R,0.0,Electrical,21,20,1,9.133333333333333,3.6666666666666665,0.0,3.750423011844332,0.22551231434480165,10.75,1742.4962344385667,0.10427679059201812,0.9674314766831579,3.271085446759225,0.5
2015,9,silverstone,British Grand Prix,2015-07-05,max_verstappen,Max Verstappen,toro_rosso,13,R,0.0,Spun off,3,20,1,13.466666666666667,1.3333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,13.466666666666667,1610.8043501502482,-0.30963091709057095,0.3466198338918266,5.357238094391549,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,grosjean,Romain Grosjean,lotus_f1,12,R,0.0,Collision,0,20,1,13.266666666666667,1.2,0.3333333333333333,3.750423011844332,0.22551231434480165,12.333333333333334,1587.9973770582794,-0.3813132534979378,0.40352756781436533,5.176871642217911,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,maldonado,Pastor Maldonado,lotus_f1,14,R,0.0,Collision,0,20,1,11.866666666666667,3.6,0.3333333333333333,3.750423011844332,0.22551231434480165,14.5,1682.0011052123637,-0.08585945356073396,0.40352756781436533,6.534523701081812,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,button,Jenson Button,mclaren,18,R,0.0,Collision,0,20,1,17.066666666666666,0.8,0.6666666666666666,3.750423011844332,0.22551231434480165,10.4,1372.0545591608432,-1.0600217193192818,0.1396826196280495,5.215361924162116,0.2
2015,9,silverstone,British Grand Prix,2015-07-05,nasr,Felipe Nasr,sauber,16,W,0.0,Gearbox,0,20,1,12.133333333333333,0.4,0.0,3.750423011844332,0.22551231434480165,12.133333333333333,1610.7005581460048,-0.3099571354508315,0.18624349283739935,2.549509756796392,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,vettel,Sebastian Vettel,ferrari,3,1,25.0,Finished,69,1,0,3.533333333333333,13.6,0.0,3.750423011844332,0.22551231434480165,9.375,2157.2968099923073,1.3786165529027075,2.2142281926224148,1.1401754250990976,1.0
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,kvyat,Daniil Kvyat,red_bull,7,2,18.0,Finished,69,2,0,8.2,4.733333333333333,0.0,3.750423011844332,0.22551231434480165,14.0,1814.5189918875235,0.3237452536224651,0.9674314766831579,3.193743884534272,0.5
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,ricciardo,Daniel Ricciardo,red_bull,4,3,15.0,Finished,69,3,0,13.066666666666666,2.0,0.3333333333333333,3.750423011844332,0.22551231434480165,11.75,1593.3090545179186,-0.3570106229886753,0.9674314766831579,5.873670062235367,0.8
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,max_verstappen,Max Verstappen,toro_rosso,9,4,12.0,Finished,69,4,0,15.2,1.0666666666666667,0.4666666666666667,3.750423011844332,0.22551231434480165,15.2,1501.936370303385,-0.6382027451890796,0.3466198338918266,5.357238094391549,0.5
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,alonso,Fernando Alonso,mclaren,15,5,10.0,Finished,69,5,0,16.666666666666668,0.3333333333333333,0.6666666666666666,3.750423011844332,0.22551231434480165,7.6923076923076925,1406.783616815869,-0.9310277280203356,0.1396826196280495,4.472135954999565,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,hamilton,Lewis Hamilton,mercedes,1,6,8.0,Finished,69,6,0,1.6,21.333333333333332,0.0,3.750423011844332,0.22551231434480165,4.5,2403.552536000412,2.13644883938386,3.636921540685882,0.8366600265341265,1.0
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,grosjean,Romain Grosjean,lotus_f1,10,7,6.0,Finished,69,7,0,16.133333333333333,0.4666666666666667,0.6,3.750423011844332,0.22551231434480165,9.666666666666666,1464.5666496285899,-0.7532050694932462,0.40352756781436533,5.656854249492381,0.5
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,rosberg,Nico Rosberg,mercedes,2,8,4.0,Finished,69,8,0,1.5333333333333334,21.266666666666666,0.0,3.750423011844332,0.22551231434480165,11.88888888888889,2344.2227918900567,1.9538663006370753,3.636921540685882,0.5477225575050908,1.0
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,button,Jenson Button,mclaren,16,9,2.0,Finished,69,9,0,18.133333333333333,0.5333333333333333,0.8,3.750423011844332,0.22551231434480165,9.4,1293.782769346563,-1.2787787915190725,0.1396826196280495,5.215361924162116,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,ericsson,Marcus Ericsson,sauber,17,10,1.0,Finished,69,10,0,12.6,0.0,0.0,3.750423011844332,0.22551231434480165,20.0,1599.0952242458493,-0.339204148776005,0.18624349283739935,1.2247448713915883,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,nasr,Felipe Nasr,sauber,18,11,0.0,Finished,69,11,0,14.8,0.26666666666666666,0.3333333333333333,3.750423011844332,0.22551231434480165,14.8,1396.172778595687,-0.9636817333514336,0.18624349283739935,4.393176527297759,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,massa,Felipe Massa,williams,8,12,0.0,Finished,69,12,0,5.733333333333333,10.133333333333333,0.0,3.750423011844332,0.22551231434480165,10.833333333333334,2003.3023856478344,0.9047110376966171,1.3295716016447678,4.76445169982864,0.5
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,bottas,Valtteri Bottas,williams,6,13,0.0,Finished,69,13,0,5.733333333333333,9.8,0.0,3.750423011844332,0.22551231434480165,14.0,1990.4408416479944,0.8651306654751162,1.3295716016447678,4.43846820423443,0.8
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,maldonado,Pastor Maldonado,lotus_f1,14,14,0.0,Finished,69,14,0,13.933333333333334,2.8,0.5333333333333333,3.750423011844332,0.22551231434480165,13.0,1486.3004631728263,-0.686320997885337,0.40352756781436533,7.120393247567156,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,merhi,Roberto Merhi,manor,19,15,0.0,+2 Laps,67,15,0,15.066666666666666,0.0,0.2,3.750423011844332,0.22551231434480165,15.066666666666666,1489.5868049740654,-0.6762075440308277,0.0,3.1622776601683795,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,stevens,Will Stevens,manor,20,16,0.0,+4 Laps,65,16,0,16.466666666666665,0.0,0.26666666666666666,3.750423011844332,0.22551231434480165,16.466666666666665,1404.7254799781358,-0.9373614794051829,0.0,2.4899799195977472,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,sainz,Carlos Sainz,toro_rosso,12,R,0.0,Electrical,60,20,1,16.333333333333332,0.26666666666666666,0.6,3.750423011844332,0.22551231434480165,16.333333333333332,1504.195794968482,-0.6312495466265984,0.3466198338918266,5.403702434442518,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,raikkonen,Kimi Räikkönen,ferrari,5,R,0.0,Power Unit,55,20,1,9.933333333333334,5.466666666666667,0.26666666666666666,3.750423011844332,0.22551231434480165,5.916666666666667,1733.3204514495098,0.07386324455581313,2.2142281926224148,6.542170893518448,0.8
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,perez,Sergio Pérez,force_india,13,R,0.0,Suspension,53,20,1,9.4,2.0,0.0,3.750423011844332,0.22551231434480165,14.5,1758.2917716881382,0.15071048388567118,0.703586528496842,2.2803508501982757,0.2
2015,10,hungaroring,Hungarian Grand Prix,2015-07-26,hulkenberg,Nico Hülkenberg,force_india,11,R,0.0,Front wing,41,20,1,8.0,4.933333333333334,0.0,3.750423011844332,0.22551231434480165,12.0,1840.9738718071449,0.4051580291264595,0.703586528496842,3.6469165057620994,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,43,1,0,3.0,17.266666666666666,0.0,3.750423011844332,0.22551231434480165,11.375,2277.906623635328,2.113775544648095,3.636921540685882,2.073644135332793,1.0
2015,11,spa,Belgian Grand Prix,2015-08-23,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,43,2,0,3.7333333333333334,15.2,0.0,3.750423011844332,0.22551231434480165,6.875,2170.9794670604483,1.7162643977856822,3.636921540685882,2.949576240750513,1.0
2015,11,spa,Belgian Grand Prix,2015-08-23,grosjean,Romain Grosjean,lotus_f1,9,3,15.0,Finished,43,3,0,13.8,2.1333333333333333,0.4666666666666667,3.750423011844332,0.22551231434480165,17.0,1654.4753038146512,-0.2038854394286627,0.40352756781436533,5.93295878967653,0.5
2015,11,spa,Belgian Grand Prix,2015-08-23,kvyat,Daniil Kvyat,red_bull,12,4,12.0,Finished,43,4,0,6.133333333333334,9.2,0.0,3.750423011844332,0.22551231434480165,9.0,1969.821762900931,0.9684428691671486,0.9674314766831579,3.974921382870367,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,perez,Sergio Pérez,force_india,4,5,10.0,Finished,43,5,0,12.8,1.3333333333333333,0.3333333333333333,3.750423011844332,0.22551231434480165,14.75,1503.51163903571,-0.765106194221724,0.703586528496842,5.118593556827891,0.8
2015,11,spa,Belgian Grand Prix,2015-08-23,massa,Felipe Massa,williams,6,6,8.0,Finished,43,6,0,7.466666666666667,7.266666666666667,0.0,3.750423011844332,0.22551231434480165,7.4,1819.1212912391063,0.40820055802846456,1.3295716016447678,5.244044240850761,0.8
2015,11,spa,Belgian Grand Prix,2015-08-23,raikkonen,Kimi Räikkönen,ferrari,16,7,6.0,Finished,43,7,0,13.733333333333333,3.2,0.5333333333333333,3.750423011844332,0.22551231434480165,8.9,1516.086059969602,-0.718359674004834,2.2142281926224148,7.797435475847166,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,max_verstappen,Max Verstappen,toro_rosso,18,8,4.0,Finished,43,8,0,11.6,4.8,0.3333333333333333,3.750423011844332,0.22551231434480165,11.6,1741.7832358421022,0.1206895076860453,0.3466198338918266,7.197221686178632,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,bottas,Valtteri Bottas,williams,3,9,2.0,Power Unit,43,9,1,8.0,6.666666666666667,0.0,3.750423011844332,0.22551231434480165,9.0,1787.0131519002389,0.28883571469913355,1.3295716016447678,5.099019513592785,1.0
2015,11,spa,Belgian Grand Prix,2015-08-23,ericsson,Marcus Ericsson,sauber,13,10,1.0,Finished,43,10,0,11.6,0.3333333333333333,0.0,3.750423011844332,0.22551231434480165,17.0,1652.593126319243,-0.21088260047515836,0.18624349283739935,1.6431676725154976,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,nasr,Felipe Nasr,sauber,14,11,0.0,Finished,43,11,0,13.933333333333334,0.13333333333333333,0.26666666666666666,3.750423011844332,0.22551231434480165,13.933333333333334,1522.7392576172504,-0.693625824233313,0.18624349283739935,4.505552130427524,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,vettel,Sebastian Vettel,ferrari,8,12,0.0,Tyre,42,12,1,2.7333333333333334,17.266666666666666,0.0,3.750423011844332,0.22551231434480165,6.5,2236.0520663312113,1.9581775318670591,2.2142281926224148,1.5811388300841596,0.5
2015,11,spa,Belgian Grand Prix,2015-08-23,alonso,Fernando Alonso,mclaren,20,13,0.0,+1 Lap,42,13,0,12.333333333333334,3.6,0.4,3.750423011844332,0.22551231434480165,11.090909090909092,1667.0817366544238,-0.1570199121248225,0.1396826196280495,7.071067811865469,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,button,Jenson Button,mclaren,19,14,0.0,+1 Lap,42,14,0,15.533333333333333,0.9333333333333333,0.6,3.750423011844332,0.22551231434480165,12.23076923076923,1518.1466948973919,-0.710699081694621,0.1396826196280495,6.308724118234999,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,merhi,Roberto Merhi,manor,17,15,0.0,+1 Lap,42,15,0,14.733333333333333,0.0,0.13333333333333333,3.750423011844332,0.22551231434480165,14.733333333333333,1477.9427731027295,-0.8601607112084609,0.0,2.9664793948382657,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,stevens,Will Stevens,manor,15,16,0.0,+1 Lap,42,16,0,16.2,0.0,0.2,3.750423011844332,0.22551231434480165,16.2,1404.1532120366696,-1.1344799205227252,0.0,2.509980079602227,0.2
2015,11,spa,Belgian Grand Prix,2015-08-23,sainz,Carlos Sainz,toro_rosso,10,R,0.0,Power Unit,32,20,1,18.266666666666666,0.06666666666666667,0.8,3.750423011844332,0.22551231434480165,18.266666666666666,1429.6451182643777,-1.039711508036332,0.3466198338918266,4.979959839195494,0.5
2015,11,spa,Belgian Grand Prix,2015-08-23,ricciardo,Daniel Ricciardo,red_bull,5,R,0.0,Power Unit,19,20,1,10.4,5.866666666666666,0.26666666666666666,3.750423011844332,0.22551231434480165,10.0,1815.2192158838218,0.39369424831904587,0.9674314766831579,6.76017751246223,0.8
2015,11,spa,Belgian Grand Prix,2015-08-23,maldonado,Pastor Maldonado,lotus_f1,7,R,0.0,Engine,2,20,1,13.666666666666666,2.0,0.3333333333333333,3.750423011844332,0.22551231434480165,16.75,1503.395930347913,-0.7655363514863653,0.40352756781436533,6.503845016603635,0.5
2015,11,spa,Belgian Grand Prix,2015-08-23,hulkenberg,Nico Hülkenberg,force_india,11,W,0.0,Power loss,0,20,1,11.533333333333333,3.7333333333333334,0.3333333333333333,3.750423011844332,0.22551231434480165,10.25,1518.7077917051424,-0.708613154763668,0.703586528496842,5.683308895353132,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,53,1,0,2.466666666666667,19.533333333333335,0.0,3.750423011844332,0.22551231434480165,7.0,2317.9760731674305,2.2610389233713866,3.636921540685882,2.1679483388678995,1.0
2015,12,monza,Italian Grand Prix,2015-09-06,vettel,Sebastian Vettel,ferrari,3,2,18.0,Finished,53,2,0,5.733333333333333,11.933333333333334,0.3333333333333333,3.750423011844332,0.22551231434480165,7.625,1962.3716505746427,0.9400403245064742,2.2142281926224148,4.183300132670368,1.0
2015,12,monza,Italian Grand Prix,2015-09-06,massa,Felipe Massa,williams,5,3,15.0,Finished,53,3,0,6.8,7.6,0.0,3.750423011844332,0.22551231434480165,8.727272727272727,1868.138795935203,0.5899843042856913,1.3295716016447678,3.4928498393145975,0.8
2015,12,monza,Italian Grand Prix,2015-09-06,bottas,Valtteri Bottas,williams,6,4,12.0,Finished,53,4,0,8.333333333333334,5.0,0.3333333333333333,3.750423011844332,0.22551231434480165,9.5,1775.9262208757539,0.24743321461392745,1.3295716016447678,4.000000000000001,0.8
2015,12,monza,Italian Grand Prix,2015-09-06,raikkonen,Kimi Räikkönen,ferrari,2,5,10.0,Finished,53,5,0,12.2,3.6,0.4,3.750423011844332,0.22551231434480165,8.083333333333334,1684.1320464742726,-0.0935636011292116,2.2142281926224148,7.628892449104256,1.0
2015,12,monza,Italian Grand Prix,2015-09-06,perez,Sergio Pérez,force_india,7,6,8.0,Finished,53,6,0,10.733333333333333,4.0,0.26666666666666666,3.750423011844332,0.22551231434480165,10.25,1723.264833126807,0.05180679657496447,0.703586528496842,5.585696017507577,0.5
2015,12,monza,Italian Grand Prix,2015-09-06,hulkenberg,Nico Hülkenberg,force_india,9,7,6.0,+1 Lap,52,7,0,14.733333333333333,2.533333333333333,0.6,3.750423011844332,0.22551231434480165,11.25,1362.8164380665075,-1.287186181538292,0.703586528496842,7.15541752799933,0.5
2015,12,monza,Italian Grand Prix,2015-09-06,ricciardo,Daniel Ricciardo,red_bull,19,8,4.0,+1 Lap,52,8,0,13.666666666666666,4.133333333333334,0.5333333333333333,3.750423011844332,0.22551231434480165,11.0,1559.1780371037755,-0.5577425055912605,0.9674314766831579,7.190271204899022,0.2
2015,12,monza,Italian Grand Prix,2015-09-06,ericsson,Marcus Ericsson,sauber,12,9,2.0,+1 Lap,52,9,0,10.866666666666667,0.6,0.0,3.750423011844332,0.22551231434480165,20.0,1684.4999832876372,-0.09219679018973667,0.18624349283739935,1.8165902124584943,0.2
