year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,chilton,Max Chilton,marussia,21,17,0.0,+1 Lap,59
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,button,Jenson Button,mclaren,11,R,0.0,Retired,52
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,sutil,Adrian Sutil,sauber,17,R,0.0,Water pressure,40
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,gutierrez,Esteban Gutiérrez,sauber,14,R,0.0,Electrical,17
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,rosberg,Nico Rosberg,mercedes,2,R,0.0,Electrical,13
2014,14,marina_bay,Singapore Grand Prix,2014-09-21,kobayashi,Kamui Kobayashi,caterham,20,W,0.0,Power Unit,0
2014,15,suzuka,Japanese Grand Prix,2014-10-05,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,vettel,Sebastian Vettel,red_bull,9,3,15.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,ricciardo,Daniel Ricciardo,red_bull,6,4,12.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,button,Jenson Button,mclaren,8,5,10.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,bottas,Valtteri Bottas,williams,3,6,8.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,massa,Felipe Massa,williams,4,7,6.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,hulkenberg,Nico Hülkenberg,force_india,13,8,4.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,vergne,Jean-Éric Vergne,toro_rosso,20,9,2.0,Finished,44
2014,15,suzuka,Japanese Grand Prix,2014-10-05,perez,Sergio Pérez,force_india,11,10,1.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,kvyat,Daniil Kvyat,toro_rosso,12,11,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,raikkonen,Kimi Räikkönen,ferrari,10,12,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,gutierrez,Esteban Gutiérrez,sauber,15,13,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,kevin_magnussen,Kevin Magnussen,mclaren,7,14,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,grosjean,Romain Grosjean,lotus_f1,16,15,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,maldonado,Pastor Maldonado,lotus_f1,22,16,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,ericsson,Marcus Ericsson,caterham,17,17,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,chilton,Max Chilton,marussia,21,18,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,kobayashi,Kamui Kobayashi,caterham,19,19,0.0,+1 Lap,43
2014,15,suzuka,Japanese Grand Prix,2014-10-05,jules_bianchi,Jules Bianchi,marussia,18,20,0.0,Accident,41
2014,15,suzuka,Japanese Grand Prix,2014-10-05,sutil,Adrian Sutil,sauber,14,21,0.0,Accident,40
2014,15,suzuka,Japanese Grand Prix,2014-10-05,alonso,Fernando Alonso,ferrari,5,R,0.0,Electronics,2
2014,16,sochi,Russian Grand Prix,2014-10-12,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,bottas,Valtteri Bottas,williams,3,3,15.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,button,Jenson Button,mclaren,4,4,12.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,kevin_magnussen,Kevin Magnussen,mclaren,11,5,10.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,alonso,Fernando Alonso,ferrari,7,6,8.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,ricciardo,Daniel Ricciardo,red_bull,6,7,6.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,vettel,Sebastian Vettel,red_bull,10,8,4.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,raikkonen,Kimi Räikkönen,ferrari,8,9,2.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,perez,Sergio Pérez,force_india,12,10,1.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,massa,Felipe Massa,williams,18,11,0.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,hulkenberg,Nico Hülkenberg,force_india,17,12,0.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,vergne,Jean-Éric Vergne,toro_rosso,9,13,0.0,Finished,53
2014,16,sochi,Russian Grand Prix,2014-10-12,kvyat,Daniil Kvyat,toro_rosso,5,14,0.0,+1 Lap,52
2014,16,sochi,Russian Grand Prix,2014-10-12,gutierrez,Esteban Gutiérrez,sauber,13,15,0.0,+1 Lap,52
2014,16,sochi,Russian Grand Prix,2014-10-12,sutil,Adrian Sutil,sauber,14,16,0.0,+1 Lap,52
2014,16,sochi,Russian Grand Prix,2014-10-12,grosjean,Romain Grosjean,lotus_f1,15,17,0.0,+1 Lap,52
2014,16,sochi,Russian Grand Prix,2014-10-12,maldonado,Pastor Maldonado,lotus_f1,21,18,0.0,+1 Lap,52
2014,16,sochi,Russian Grand Prix,2014-10-12,ericsson,Marcus Ericsson,caterham,16,19,0.0,+2 Laps,51
2014,16,sochi,Russian Grand Prix,2014-10-12,kobayashi,Kamui Kobayashi,caterham,19,R,0.0,Brakes,21
2014,16,sochi,Russian Grand Prix,2014-10-12,chilton,Max Chilton,marussia,20,R,0.0,Suspension,9
2014,17,americas,United States Grand Prix,2014-11-02,hamilton,Lewis Hamilton,mercedes,2,1,25.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,rosberg,Nico Rosberg,mercedes,1,2,18.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,ricciardo,Daniel Ricciardo,red_bull,5,3,15.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,massa,Felipe Massa,williams,4,4,12.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,bottas,Valtteri Bottas,williams,3,5,10.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,alonso,Fernando Alonso,ferrari,6,6,8.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,vettel,Sebastian Vettel,red_bull,18,7,6.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,kevin_magnussen,Kevin Magnussen,mclaren,7,8,4.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,maldonado,Pastor Maldonado,lotus_f1,10,9,2.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,vergne,Jean-Éric Vergne,toro_rosso,14,10,1.0,Finished,56
2014,17,americas,United States Grand Prix,2014-11-02,grosjean,Romain Grosjean,lotus_f1,16,11,0.0,+1 Lap,55
2014,17,americas,United States Grand Prix,2014-11-02,button,Jenson Button,mclaren,12,12,0.0,+1 Lap,55
2014,17,americas,United States Grand Prix,2014-11-02,raikkonen,Kimi Räikkönen,ferrari,8,13,0.0,+1 Lap,55
2014,17,americas,United States Grand Prix,2014-11-02,gutierrez,Esteban Gutiérrez,sauber,15,14,0.0,+1 Lap,55
2014,17,americas,United States Grand Prix,2014-11-02,kvyat,Daniil Kvyat,toro_rosso,17,15,0.0,+1 Lap,55
2014,17,americas,United States Grand Prix,2014-11-02,hulkenberg,Nico Hülkenberg,force_india,13,R,0.0,Engine,16
2014,17,americas,United States Grand Prix,2014-11-02,perez,Sergio Pérez,force_india,11,R,0.0,Collision damage,1
2014,17,americas,United States Grand Prix,2014-11-02,sutil,Adrian Sutil,sauber,9,R,0.0,Collision,0
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,rosberg,Nico Rosberg,mercedes,1,1,25.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,hamilton,Lewis Hamilton,mercedes,2,2,18.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,massa,Felipe Massa,williams,3,3,15.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,button,Jenson Button,mclaren,5,4,12.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,vettel,Sebastian Vettel,red_bull,6,5,10.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,alonso,Fernando Alonso,ferrari,8,6,8.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,raikkonen,Kimi Räikkönen,ferrari,10,7,6.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,hulkenberg,Nico Hülkenberg,force_india,12,8,4.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,kevin_magnussen,Kevin Magnussen,mclaren,7,9,2.0,Finished,71
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,bottas,Valtteri Bottas,williams,4,10,1.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,kvyat,Daniil Kvyat,toro_rosso,17,11,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,maldonado,Pastor Maldonado,lotus_f1,16,12,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,vergne,Jean-Éric Vergne,toro_rosso,15,13,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,gutierrez,Esteban Gutiérrez,sauber,11,14,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,perez,Sergio Pérez,force_india,18,15,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,sutil,Adrian Sutil,sauber,13,16,0.0,+1 Lap,70
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,grosjean,Romain Grosjean,lotus_f1,14,17,0.0,+8 Laps,63
2014,18,interlagos,Brazilian Grand Prix,2014-11-09,ricciardo,Daniel Ricciardo,red_bull,9,R,0.0,Suspension,39
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,hamilton,Lewis Hamilton,mercedes,2,1,50.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,massa,Felipe Massa,williams,4,2,36.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,bottas,Valtteri Bottas,williams,3,3,30.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,ricciardo,Daniel Ricciardo,red_bull,20,4,24.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,button,Jenson Button,mclaren,6,5,20.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,hulkenberg,Nico Hülkenberg,force_india,12,6,16.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,perez,Sergio Pérez,force_india,11,7,12.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,vettel,Sebastian Vettel,red_bull,19,8,8.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,alonso,Fernando Alonso,ferrari,8,9,4.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,raikkonen,Kimi Räikkönen,ferrari,7,10,2.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,kevin_magnussen,Kevin Magnussen,mclaren,9,11,0.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,vergne,Jean-Éric Vergne,toro_rosso,10,12,0.0,Finished,55
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,grosjean,Romain Grosjean,lotus_f1,18,13,0.0,+1 Lap,54
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,rosberg,Nico Rosberg,mercedes,1,14,0.0,+1 Lap,54
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,gutierrez,Esteban Gutiérrez,sauber,14,15,0.0,+1 Lap,54
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,sutil,Adrian Sutil,sauber,13,16,0.0,+1 Lap,54
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,stevens,Will Stevens,caterham,17,17,0.0,+1 Lap,54
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,kobayashi,Kamui Kobayashi,caterham,16,R,0.0,Retired,42
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,maldonado,Pastor Maldonado,lotus_f1,15,R,0.0,Power Unit,26
2014,19,yas_marina,Abu Dhabi Grand Prix,2014-11-23,kvyat,Daniil Kvyat,toro_rosso,5,R,0.0,Power Unit,14
2015,1,albert_park,Australian Grand Prix,2015-03-15,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,58
2015,1,albert_park,Australian Grand Prix,2015-03-15,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,58
2015,1,albert_park,Australian Grand Prix,2015-03-15,vettel,Sebastian Vettel,ferrari,4,3,15.0,Finished,58
2015,1,albert_park,Australian Grand Prix,2015-03-15,massa,Felipe Massa,williams,3,4,12.0,Finished,58
2015,1,albert_park,Australian Grand Prix,2015-03-15,nasr,Felipe Nasr,sauber,10,5,10.0,Finished,58
2015,1,albert_park,Australian Grand Prix,2015-03-15,ricciardo,Daniel Ricciardo,red_bull,6,6,8.0,+1 Lap,57
2015,1,albert_park,Australian Grand Prix,2015-03-15,hulkenberg,Nico Hülkenberg,force_india,13,7,6.0,+1 Lap,57
2015,1,albert_park,Australian Grand Prix,2015-03-15,ericsson,Marcus Ericsson,sauber,15,8,4.0,+1 Lap,57
2015,1,albert_park,Australian Grand Prix,2015-03-15,sainz,Carlos Sainz,toro_rosso,7,9,2.0,+1 Lap,57
2015,1,albert_park,Australian Grand Prix,2015-03-15,perez,Sergio Pérez,force_india,14,10,1.0,+1 Lap,57
2015,1,albert_park,Australian Grand Prix,2015-03-15,button,Jenson Button,mclaren,16,11,0.0,+2 Laps,56
2015,1,albert_park,Australian Grand Prix,2015-03-15,raikkonen,Kimi Räikkönen,ferrari,5,R,0.0,Wheel,40
2015,1,albert_park,Australian Grand Prix,2015-03-15,max_verstappen,Max Verstappen,toro_rosso,11,R,0.0,Engine,32
2015,1,albert_park,Australian Grand Prix,2015-03-15,grosjean,Romain Grosjean,lotus_f1,8,R,0.0,Power loss,0
2015,1,albert_park,Australian Grand Prix,2015-03-15,maldonado,Pastor Maldonado,lotus_f1,9,R,0.0,Accident,0
2015,1,albert_park,Australian Grand Prix,2015-03-15,kvyat,Daniil Kvyat,red_bull,12,W,0.0,Withdrew,0
2015,1,albert_park,Australian Grand Prix,2015-03-15,kevin_magnussen,Kevin Magnussen,mclaren,17,W,0.0,Withdrew,0
2015,1,albert_park,Australian Grand Prix,2015-03-15,bottas,Valtteri Bottas,williams,0,W,0.0,Withdrew,0
2015,2,sepang,Malaysian Grand Prix,2015-03-29,vettel,Sebastian Vettel,ferrari,2,1,25.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,hamilton,Lewis Hamilton,mercedes,1,2,18.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,rosberg,Nico Rosberg,mercedes,3,3,15.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,raikkonen,Kimi Räikkönen,ferrari,11,4,12.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,bottas,Valtteri Bottas,williams,8,5,10.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,massa,Felipe Massa,williams,7,6,8.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,max_verstappen,Max Verstappen,toro_rosso,6,7,6.0,Finished,56
2015,2,sepang,Malaysian Grand Prix,2015-03-29,sainz,Carlos Sainz,toro_rosso,15,8,4.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,kvyat,Daniil Kvyat,red_bull,5,9,2.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,ricciardo,Daniel Ricciardo,red_bull,4,10,1.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,grosjean,Romain Grosjean,lotus_f1,10,11,0.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,nasr,Felipe Nasr,sauber,16,12,0.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,perez,Sergio Pérez,force_india,14,13,0.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,hulkenberg,Nico Hülkenberg,force_india,13,14,0.0,+1 Lap,55
2015,2,sepang,Malaysian Grand Prix,2015-03-29,merhi,Roberto Merhi,manor,19,15,0.0,+3 Laps,53
2015,2,sepang,Malaysian Grand Prix,2015-03-29,maldonado,Pastor Maldonado,lotus_f1,12,R,0.0,Retired,47
2015,2,sepang,Malaysian Grand Prix,2015-03-29,button,Jenson Button,mclaren,17,R,0.0,Turbo,41
2015,2,sepang,Malaysian Grand Prix,2015-03-29,alonso,Fernando Alonso,mclaren,18,R,0.0,ERS,21
2015,2,sepang,Malaysian Grand Prix,2015-03-29,ericsson,Marcus Ericsson,sauber,9,R,0.0,Spun off,3
2015,2,sepang,Malaysian Grand Prix,2015-03-29,stevens,Will Stevens,manor,0,W,0.0,Fuel system,0
2015,3,shanghai,Chinese Grand Prix,2015-04-12,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,rosberg,Nico Rosberg,mercedes,2,2,18.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,vettel,Sebastian Vettel,ferrari,3,3,15.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,raikkonen,Kimi Räikkönen,ferrari,6,4,12.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,massa,Felipe Massa,williams,4,5,10.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,bottas,Valtteri Bottas,williams,5,6,8.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,grosjean,Romain Grosjean,lotus_f1,8,7,6.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,nasr,Felipe Nasr,sauber,9,8,4.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,ricciardo,Daniel Ricciardo,red_bull,7,9,2.0,Finished,56
2015,3,shanghai,Chinese Grand Prix,2015-04-12,ericsson,Marcus Ericsson,sauber,10,10,1.0,+1 Lap,55
2015,3,shanghai,Chinese Grand Prix,2015-04-12,perez,Sergio Pérez,force_india,15,11,0.0,+1 Lap,55
2015,3,shanghai,Chinese Grand Prix,2015-04-12,alonso,Fernando Alonso,mclaren,18,12,0.0,+1 Lap,55
2015,3,shanghai,Chinese Grand Prix,2015-04-12,sainz,Carlos Sainz,toro_rosso,14,13,0.0,+1 Lap,55
2015,3,shanghai,Chinese Grand Prix,2015-04-12,button,Jenson Button,mclaren,17,14,0.0,+1 Lap,55
2015,3,shanghai,Chinese Grand Prix,2015-04-12,stevens,Will Stevens,manor,19,15,0.0,+2 Laps,54
2015,3,shanghai,Chinese Grand Prix,2015-04-12,merhi,Roberto Merhi,manor,20,16,0.0,+2 Laps,54
2015,3,shanghai,Chinese Grand Prix,2015-04-12,max_verstappen,Max Verstappen,toro_rosso,13,17,0.0,Transmission,52
2015,3,shanghai,Chinese Grand Prix,2015-04-12,maldonado,Pastor Maldonado,lotus_f1,11,R,0.0,Brakes,49
2015,3,shanghai,Chinese Grand Prix,2015-04-12,kvyat,Daniil Kvyat,red_bull,12,R,0.0,Power Unit,15
2015,3,shanghai,Chinese Grand Prix,2015-04-12,hulkenberg,Nico Hülkenberg,force_india,16,R,0.0,Gearbox,9
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,hamilton,Lewis Hamilton,mercedes,1,1,25.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,raikkonen,Kimi Räikkönen,ferrari,4,2,18.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,rosberg,Nico Rosberg,mercedes,3,3,15.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,bottas,Valtteri Bottas,williams,5,4,12.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,vettel,Sebastian Vettel,ferrari,2,5,10.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,ricciardo,Daniel Ricciardo,red_bull,7,6,8.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,grosjean,Romain Grosjean,lotus_f1,10,7,6.0,Finished,57
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,perez,Sergio Pérez,force_india,11,8,4.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,kvyat,Daniil Kvyat,red_bull,17,9,2.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,massa,Felipe Massa,williams,6,10,1.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,alonso,Fernando Alonso,mclaren,14,11,0.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,nasr,Felipe Nasr,sauber,12,12,0.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,hulkenberg,Nico Hülkenberg,force_india,8,13,0.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,ericsson,Marcus Ericsson,sauber,13,14,0.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,maldonado,Pastor Maldonado,lotus_f1,16,15,0.0,+1 Lap,56
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,stevens,Will Stevens,manor,18,16,0.0,+2 Laps,55
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,merhi,Roberto Merhi,manor,19,17,0.0,+3 Laps,54
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,max_verstappen,Max Verstappen,toro_rosso,15,R,0.0,Electrical,34
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,sainz,Carlos Sainz,toro_rosso,9,R,0.0,Engine,29
2015,4,bahrain,Bahrain Grand Prix,2015-04-19,button,Jenson Button,mclaren,20,W,0.0,ERS,0
2015,5,catalunya,Spanish Grand Prix,2015-05-10,rosberg,Nico Rosberg,mercedes,1,1,25.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,hamilton,Lewis Hamilton,mercedes,2,2,18.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,vettel,Sebastian Vettel,ferrari,3,3,15.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,bottas,Valtteri Bottas,williams,4,4,12.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,raikkonen,Kimi Räikkönen,ferrari,7,5,10.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,massa,Felipe Massa,williams,9,6,8.0,Finished,66
2015,5,catalunya,Spanish Grand Prix,2015-05-10,ricciardo,Daniel Ricciardo,red_bull,10,7,6.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,grosjean,Romain Grosjean,lotus_f1,11,8,4.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,sainz,Carlos Sainz,toro_rosso,5,9,2.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,kvyat,Daniil Kvyat,red_bull,8,10,1.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,max_verstappen,Max Verstappen,toro_rosso,6,11,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,nasr,Felipe Nasr,sauber,15,12,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,perez,Sergio Pérez,force_india,18,13,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,ericsson,Marcus Ericsson,sauber,16,14,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,hulkenberg,Nico Hülkenberg,force_india,17,15,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,button,Jenson Button,mclaren,14,16,0.0,+1 Lap,65
2015,5,catalunya,Spanish Grand Prix,2015-05-10,stevens,Will Stevens,manor,19,17,0.0,+3 Laps,63
2015,5,catalunya,Spanish Grand Prix,2015-05-10,merhi,Roberto Merhi,manor,20,18,0.0,+4 Laps,62
2015,5,catalunya,Spanish Grand Prix,2015-05-10,maldonado,Pastor Maldonado,lotus_f1,12,R,0.0,Accident,45
2015,5,catalunya,Spanish Grand Prix,2015-05-10,alonso,Fernando Alonso,mclaren,13,R,0.0,Brakes,26
2015,6,monaco,Monaco Grand Prix,2015-05-24,rosberg,Nico Rosberg,mercedes,2,1,25.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,vettel,Sebastian Vettel,ferrari,3,2,18.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,hamilton,Lewis Hamilton,mercedes,1,3,15.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,kvyat,Daniil Kvyat,red_bull,5,4,12.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,ricciardo,Daniel Ricciardo,red_bull,4,5,10.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,raikkonen,Kimi Räikkönen,ferrari,6,6,8.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,perez,Sergio Pérez,force_india,7,7,6.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,button,Jenson Button,mclaren,10,8,4.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,nasr,Felipe Nasr,sauber,14,9,2.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,sainz,Carlos Sainz,toro_rosso,0,10,1.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,hulkenberg,Nico Hülkenberg,force_india,11,11,0.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,grosjean,Romain Grosjean,lotus_f1,15,12,0.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,ericsson,Marcus Ericsson,sauber,17,13,0.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,bottas,Valtteri Bottas,williams,16,14,0.0,Finished,78
2015,6,monaco,Monaco Grand Prix,2015-05-24,massa,Felipe Massa,williams,12,15,0.0,+1 Lap,77
2015,6,monaco,Monaco Grand Prix,2015-05-24,merhi,Roberto Merhi,manor,19,16,0.0,+2 Laps,76
2015,6,monaco,Monaco Grand Prix,2015-05-24,stevens,Will Stevens,manor,18,17,0.0,+2 Laps,76
2015,6,monaco,Monaco Grand Prix,2015-05-24,max_verstappen,Max Verstappen,toro_rosso,9,R,0.0,Accident,62
2015,6,monaco,Monaco Grand Prix,2015-05-24,alonso,Fernando Alonso,mclaren,13,R,0.0,Gearbox,41
2015,6,monaco,Monaco Grand Prix,2015-05-24,maldonado,Pastor Maldonado,lotus_f1,8,R,0.0,Brakes,5
